31.94602,-1.6002505,127.34461
31.946404,-1.2071085,86.23416
32.73478,-1.8487251,136.76422
32.004593,1.1879585,-9.837856
32.5315,1.3225667,-8.7848015
31.708412,1.3840836,5.632227
33.709354,1.1884977,-10.089619
31.939245,3.067945,-41.663647
31.476246,1.1701658,33.406734
33.418354,1.1685777,35.811794
31.74138,-1.7652053,43.867775
32.287575,-1.0714717,46.95303
31.844204,0.96212065,47.733067
71.98943,1.3048606,-12.995554
73.12193,1.2080901,-15.810032
72.56664,1.4076775,19.540962
31.735615,2.555798,-77.59209
32.25367,-1.7679514,73.543
30.656878,-2.9463263,-598.0
33.373016,-3.0389404,-598.0
32.004684,-1.1681924,77.65578
33.652004,-3.0406802,-602.5
33.73012,-1.1695133,82.13385
34.14888,-1.20385,92.55387
71.34774,3.091722,-86.15298
71.66605,1.1613377,82.72932
32.17745,2.0852458,-114.66527
31.536196,-2.7268558,-117.2266
116.0112,1.2841752,-17.690166
116.96182,1.2306626,-22.168253
115.16131,1.4323307,33.97413
33.029255,-2.7240796,-122.52236
73.20379,-1.7423815,107.81969
72.34526,-1.0889759,111.68198
71.85483,0.9303914,114.911964
33.85513,-1.5729034,134.05696
32.211514,0.99049777,-150.54884
32.584972,2.492393,-157.03185
31.864388,-1.3979611,148.38158
32.235374,0.5923063,-165.01271
73.06613,-1.3408071,264.97385
33.03714,2.8261518,-172.20299
172.09923,1.2549419,-23.027283
172.00917,1.2588946,-30.39811
115.19777,3.120764,-135.61967
32.235485,-1.8498544,165.7395
71.56912,2.5674055,-168.24326
172.4016,1.4655784,53.472775
73.3508,2.5682487,-172.32036
116.18649,1.1518235,137.40356
33.997635,-2.8792195,-698.0
39.730095,-3.057148,-698.0
71.3007,-1.8095379,168.8694
71.195145,-2.182324,291.789
31.66637,2.026958,182.10493
39.984318,-3.0568075,-702.5
32.67522,2.0239336,188.02716
71.21773,-1.2053262,178.11845
32.177746,2.0852034,-209.74315
115.30767,-1.7215086,172.64175
72.64817,-1.150197,195.94977
115.191246,-1.1077394,181.17612
115.83246,0.9012644,189.01616
32.117702,1.4075763,219.05746
31.985474,-1.6836284,233.3956
31.62464,-1.7354463,-252.03387
71.36497,2.1073847,-247.2772
172.86105,-3.1244957,-200.72963
260.33414,1.3018694,-43.423405
262.91943,1.210377,-31.863932
71.94129,-2.6684701,-262.22412
172.49168,1.1402501,206.63289
259.50516,1.5160193,84.167595
116.0582,2.5801256,-269.60675
32.161728,-2.293594,-292.82092
31.93447,-2.413014,-299.757
33.160244,-2.2925913,-301.8286
31.934895,0.3311664,-308.60284
38.232628,-2.8164594,-818.0
47.406925,-3.0704691,-818.0
115.39077,-1.8487065,279.02335
115.89378,-1.8490454,280.2694
38.363697,-2.813908,-822.0
116.27737,-1.2703804,405.0585
47.66345,-3.0705104,-822.5
171.46994,-1.6947038,259.42938
115.36138,-1.2423439,291.36185
173.44429,-1.6938248,262.4446
171.51163,-1.1331577,273.3717
71.64471,0.9703104,-327.47955
173.58112,-1.1341724,276.77014
32.94248,0.48103058,-335.66638
171.30875,0.86546284,282.89368
115.030014,-1.092604,309.97037
73.851166,0.96925527,-337.39276
117.01334,-1.089767,315.31827
71.77918,2.5132437,-339.12817
39.008682,-2.198335,1098.0
39.281475,-2.1950765,1102.0
71.41475,-1.4340111,340.1695
71.143265,0.5791175,-358.24936
356.18326,1.3504916,-57.92155
360.79596,1.1645807,-41.54297
362.7047,1.3537343,-58.083282
116.65125,-2.2823684,464.52823
73.29926,0.5787404,-369.0295
72.45784,2.7894788,-371.2141
356.0536,1.571113,118.29866
362.45422,1.5749214,121.132126
32.977947,-1.0939782,377.19516
72.22724,-1.8630668,377.5042
258.38434,-3.0660446,-297.9134
33.016644,-1.0984863,386.5281
256.72876,1.1220161,309.86407
115.457596,2.133827,-396.67093
32.15539,-1.3231697,-697.5
172.34634,2.59527,-398.1471
116.144356,-2.5912457,-425.81537
31.47881,-1.1843756,430.36615
71.37581,1.9094423,428.93668
43.342678,-2.7607355,-958.0
43.48913,-2.7588072,-962.0
33.427647,-2.7591836,444.427
56.61467,-3.0810878,-962.5
32.024033,2.8938632,451.40714
172.00397,-1.9031256,421.33752
71.80999,2.115429,-461.03693
33.394405,-1.1856213,456.82825
31.66033,-0.5672657,463.154
170.97646,-1.2921759,436.9622
31.556738,1.6007252,469.84787
173.0358,-1.2940073,442.41315
261.34335,-1.6533551,398.33627
31.47825,-0.792032,475.48492
172.11615,-1.0212846,463.08307
261.7003,-1.1731155,421.57187
499.20718,1.0965737,-55.78424
499.5867,1.4234548,-77.2865
152.19151,-2.3174858,598.0
259.91354,0.81590074,432.14853
153.2831,-2.3182786,602.0
501.8379,1.6557409,170.53983
39.689278,-1.2436798,-817.5
30.29141,3.0552375,1297.5
52.497025,-2.0774295,1297.5
30.448746,3.0500183,1302.0
40.012753,-1.2408204,-822.5
360.4388,-2.994224,-415.70718
52.801678,-2.0750704,1302.0
363.52057,1.099046,441.17725
48.588017,-2.7186477,-1097.5
48.75729,-2.7171998,-1102.0
65.53085,-3.0879157,-1102.5
37.65131,1.5703187,-598.0
39.463055,0.92498064,-598.0
59.14408,0.4615744,-597.5
54.89164,-1.7444856,-598.0
62.476883,0.31975347,-598.0
65.73196,-2.2473407,-598.0
66.38117,-2.3556583,-598.0
76.10964,-1.7102641,-598.0
37.928913,1.5705702,-602.0
39.746746,0.92473567,-602.0
59.577625,0.46128678,-602.0
55.295654,-1.7440032,-602.5
93.32744,2.1310267,-598.0
62.933296,0.31955692,-602.0
66.16301,-2.2470474,-602.0
66.89541,-2.3549707,-602.5
76.71377,-1.7101458,-602.5
119.391594,0.56563604,-598.0
31.961594,-0.015038986,597.5
37.067436,-1.4588715,597.5
39.44918,-0.79792166,597.5
40.73597,-0.5632764,597.5
117.12008,2.740222,-598.0
43.567886,-1.1879308,597.5
40.09078,1.6009444,598.0
44.81703,-2.7713563,598.0
50.91918,-1.0914562,598.0
52.02975,-1.0977651,598.0
131.89996,0.9373136,-598.0
127.31035,2.538146,-598.0
120.18635,0.5651596,-602.0
30.287487,-1.5125278,602.0
37.317352,-1.458909,602.0
39.749783,-0.79789525,602.0
40.32724,1.6013105,602.0
32.239918,-0.014503607,602.5
80.99021,-1.654849,598.0
42.507915,2.9008546,602.0
45.10455,-2.771869,602.0
41.09516,-0.5638702,602.5
43.895252,-1.188187,602.5
87.09835,1.4357113,598.0
132.7599,0.9369018,-602.0
51.283493,-1.0915529,602.5
52.42849,-1.0974168,602.5
99.11962,1.842313,597.5
114.166245,-1.8794928,598.0
125.61504,-1.4856769,598.0
175.28688,2.1674058,-598.0
162.93254,-2.503154,-602.0
126.415634,-1.4862934,602.0
262.73532,2.620252,-604.6931
658.41974,1.0155888,-72.28559
359.65448,-1.6069695,552.7123
657.9739,1.5038096,-101.033226
33.437813,-2.4097283,-958.0
48.586887,-1.170466,-958.0
33.583282,-2.410355,-962.5
